homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
healthmarketsinc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",66087,"mid-west national life insurance company of tennessee","9151 BOULEVARD 26",,,,817-255-3100,
www.regallifeofamerica.com,TX,82392,"regal life of america insurance company","7001 BOULEVARD 26 #434",,,,817-284-4888,
www.southwestservicelife.com,TX,82430,"southwest service life insurance company","7001 BOULEVARD 26 #434",,,,817-284-4888,
www.usaa.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69663,"usaa life insurance company","9800 FREDERICKSBURG ROAD",,,,210-531-8722,
www.swbc.com,"GA,LA,MI,OK,TN,TX,VA",99538,"swbc life insurance co","9311 SAN PEDRO, STE. 600",,,,210-321-7110,
www.gpmlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63967,"government personnel mutual life insurance company","2211 N.E. Loop 410",,,,210-357-2222,
www.gpmhealthandlife.com,"AL,AZ,CA,CO,FL,GA,GU,HI,IA,ID,IN,KS,KY,MD,MI,MO,MS,MT,NC,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI,WV,WY",67059,"gpm health and life insurance company","2211 NE Loop 410",,,,"(210) 357-2222",
www.occidentallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67148,"occidental life insurance company of north carolina","425 AUSTIN AVENUE",waco,TX,76701,254-297-2777,
www.iaamerican-waco.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",91693,"ia american life insurance company","425 AUSTIN AVENUE",waco,TX,76701,254-297-2777,
www.ailife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60577,"american income life insurance company","1200 WOODED ACRES",waco,TX,76710,254-761-6400,
www.texaslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69396,"texas life insurance company","900 WASHINGTON AVENUE",waco,TX,76701,254-752-6521,
www.silacins.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62952,"silac insurance company","299 SOUTH MAIN STREET, SUITE 1100",,,,801-579-3400,
www.securitynational.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WY",69485,"security national life insurance company","433 ASCENSION WAY, 6TH FLOOR",,,,801-264-1060,
www.sslco.com,"AL,AR,AZ,CA,CO,FL,HI,IA,ID,IL,IN,KS,KY,LA,MD,MN,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TX,UT,WA,WY",68802,"sentinel security life insurance company","257 EAST 200 SOUTH, SUITE 725",,,,801-484-8514,
www.dmba.com,"HI,ID,UT",81019,"deseret mutual insurance company","150 SOCIAL HALL AVE #170",,,,801-578-5628,
,"AZ,ID,IL,UT",77674,"town & country life insurance company",,,,,,
www.5starlifeinsurance.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",77879,"5 star life insurance company","909 N. WASHINGTON STREET",alexandria,VA,22314,800-776-2322,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70025,"genworth life insurance company","6604 WEST BROAD STREET",richmond,VA,23230,804-662-2400,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65536,"genworth life and annuity insurance company","6610 WEST BROAD STREET",richmond,VA,23230,804-662-2400,
www.prosperitylife.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,OH,OK,PA,SC,TN,TX,VA,VT,WA,WI,WV,WY",68845,"shenandoah life insurance company","4415 PHEASANT RIDGE ROAD, SUITE 300",roanoke,VA,24014,540-985-4400,
www.nationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66680,"national life insurance company","1 NATIONAL LIFE DRIVE",montpelier,VT,5604,802-229-3333,
www.symetra.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68608,"symetra life insurance company","777 108TH AVENUE NE, SUITE 1200",bellevue,WA,98004,425-256-8000,
www.farmers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63177,"farmers new world life insurance company","3120 139TH AVENUE SOUTHEAST, SUITE 300",bellevue,WA,98005-4491,206-232-8400,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",85189,"western united life assurance company","929 West Sprague Ave.",spokane,WA,99201,713-529-0045,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62626,"cmfg life insurance company","5910 MINERAL POINT ROAD",madison,WI,53705,608-238-5851,
www.assurant.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70408,"union security insurance company","5910 MINERAL POINT ROAD",madison,WI,53705,608-238-5851,
www.assurantpreneed.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67989,"american memorial life insurance company","5910 MINERAL POINT ROAD",madison,WI,53705,608-238-5851,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",86126,"members life insurance company","5910 MINERAL POINT ROAD",madison,WI,53705,608-238-5851,
www.epiclife.com,"AR,AZ,CO,FL,IA,IL,IN,KS,KY,MD,MI,MN,MO,ND,NE,NV,OH,OK,OR,PA,SC,SD,TN,TX,VA,WI,WV",64149,"the epic life insurance company","1717 WEST BROADWAY",madison,WI,53713,608-977-5000,
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69000,"northwestern long term care insurance company","720 EAST WISCONSIN AVENUE",milwaukee,WI,53202,414-271-1444,
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67091,"the northwestern mutual life insurance company","720 EAST WISCONSIN AVENUE",milwaukee,WI,53202-4797,414-271-1444,
www.nglic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66583,"national guardian life insurance company","2 East Gilman Street",madison,WI,53703-1494,608-257-5611,
www.madisonlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65781,"madison national life insurance company, inc.","1241 John Q. Hammons Drive",madison,WI,53717-1929,800-356-9601,
www.commercialtravelers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",81426,"commercial travelers life insurance company","2 East Gilman Street",madison,WI,53703-1494,800-422-6200-270,
www.oxfordlife.com,"AL,CO,DC,IL,IN,KS,LA,MD,MI,MN,MO,ND,NM,OH,OK,OR,PA,SC,TX,WI",68349,"north american insurance company","575 D'onofrio Drive, Suite 100",madison,WI,53719,877-667-9368,
www.weatrust.com,WI,72273,"wea insurance corporation","45 Nob Hill Road",madison,WI,53713-0000,608-276-4000,
www.wyshinsurance.com,"AR,AZ,CO,DC,FL,GA,IL,IN,KY,LA,MA,MD,MI,MO,NC,NE,NV,OH,OK,PA,SC,TN,TX,UT,VA,WI,WV",80055,"wysh life and health insurance company","720 E Wisconsin Ave",milwaukee,WI,53202,414-209-1984,
www.sentry.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68810,"sentry life insurance company","1800 NORTH POINT DRIVE",,,,715-346-6000,
www.unitedhealthgroup.com,"AR,AZ,IL,LA,MS,NE,NM,OK,OR,TX,WI",89087,"enterprise life insurance company",,,,,,
www.arkansasbluecross.com,"AR,TX",83470,"usable mutual insurance company","601 S. GAINES",,,,501-378-2000,
www.banneraetna.com,AZ,16058,"banner health and aetna health insurance company","4500 E. COTTON CENTER BOULEVARD",phoenix,AZ,85040,602-659-1100,
,"AZ,DC,MD,NY,VA",18750,"merit health insurance company",,,,,,
www.metlife.com,"FL,TX",79014,"safehealth life insurance company","5 PARK PLAZA, SUITE 1850",irvine,CA,92614,949-437-2700,
http://stoneriver.com/,"CA,CO,DC,GA,HI,MD,MO,VA",60053,"kaiser permanente insurance company","300 LAKESIDE DRIVE, 27TH FLOOR",oakland,CA,94612,877-847-7572,
iictx.com,"AZ,TX",16348,"imperial insurance companies inc","1100 E. Green Street",pasadena,CA,91106,626-838-5100,
www.premierlife.com,"AZ,CA,NV,TX,UT",60237,"premier access insurance company","8890  CAL CENTER DRIVE",sacramento,CA,95826,916-920-9500,
www.ashcompanies.com,"CA,NM,TX",84697,"american specialty health insurance company","10221 Wateridge Circle",,,,800-848-3555,
www.elevancehealth.com,CA,62825,"anthem blue cross life and health insurance company","21215 BURBANK BOULEVARD",,,,855-206-2004,
www.accesshealthco.com,CO,15106,"new health ventures inc","11100 E. BETHANY DR.",aurora,CO,80014-2630,720-744-5100,
www.fridayhealthplans.com,TX,16803,"friday health insurance company inc","700 Main Street",alamosa,CO,81101,719-589-3696,
www.deltadentalct.com,CT,15987,"delta dental of connecticut inc","148 Eastern Blvd, Ste.301",glastonbury,CT,6033,860-633-9200,
www.aetna.com,NY,84450,"aetna health insurance company of new york","151 FARMINGTON AVENUE",hartford,CT,6156,800-872-3862,
www.elevancehealth.com,CT,60217,"anthem health plans, inc.","108 LEIGUS ROAD",wallingford,CT,06492-2518,203-677-4000,
www.bcbsfl.com,FL,98167,"blue cross and blue shield of florida, inc.","4800 DEERWOOD CAMPUS PARKWAY",jacksonville,FL,32246,904-791-6111,
www.humana.com,"AL,FL",69671,"humana health insurance company of florida, inc.","3501 SW 160TH AVENUE",miramar,FL,33027,305-626-5616,
www.elan.insure,VI,16074,"elan insurance group, inc","9500 South Dadeland Blvd., Suite 706",miami,FL,33156,305-890-1544,
www.mcna.net,"AR,ID,NE,TX",14063,"mcna insurance company","3100 SW 145th Avenue, Suite #200",miramar,FL,33027,800-494-6262,
www.solsticebenefits.com,NY,13971,"solstice health insurance company","7901 SW 6TH CT, STE 400",plantation,FL,33324,954-370-1700,
www.bupasalud.com,FL,81647,"bupa insurance company","18001 Old Cutler Road, Suite 300",,,,305-275-1400,
www.hioscar.com,FL,16374,"oscar insurance company of florida","1200 South Pine Island Road",plantation,FL,33324,646-403-3677-,
www.hf.org,FL,14140,"health first insurance inc","6450 US HIGHWAY 1",rockledge,FL,32955,321-434-5600,
www.wellmark.com,"IA,SD",88848,"wellmark, inc.","1331 GRAND AVENUE",,,,515-376-4500,
www.healthpartnersunitypointhealth.com,IA,15888,"healthpartners unitypoint health inc","3737 WOODLAND AVE, SUITE 310",,,,515-695-3801,
bcidaho.com,ID,60095,"blue cross of idaho health service, inc.","3000 E Pine Ave",meridian,ID,83642,(208)-345-4550,
https://lassohealthcare.com/,"AL,AR,AZ,DC,FL,HI,IL,IN,KS,KY,LA,MD,MN,MO,MS,NC,ND,OH,OK,PA,SC,SD,TX,WV,WY",76503,"lasso healthcare insurance company","303 W. MADISON STREET, SUITE 800",chicago,IL,60606,800-918-4024,
www.unitedhealthgroup.com,"CT,IL,MA,NH",60318,"united healthcare insurance company of illinois","200 EAST RANDOLPH STREET, SUITE 5300",chicago,IL,60601,312-424-4460,
www.guardianlife.com,IL,60239,"first commonwealth insurance company","550 WEST JACKSON BOULEVARD, SUITE 1800",chicago,IL,60661,312-993-1000,
healthalliance.org,IL,77950,"health alliance medical plans, inc.","3310 Fields South Drive",champaign,IL,61822,800-851-3379,
www.celtic-net.com,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY",80799,"celtic insurance company","200 East Randolph Street, Suite 3600",chicago,IL,60601,800-714-4658,
www.hcsc.net,"AK,AR,AZ,CO,CT,DC,DE,FL,GA,ID,IL,IN,KY,MA,MD,ME,MI,MN,MO,MT,NE,NJ,NM,OH,OK,OR,PA,SC,TX,UT,VA,WI,WV",70670,"health care service corporation, a mutual legal reserve company","300 East Randolph Street",chicago,IL,60601-5099,312-653-6000-,
www.hcsc.com,"GA,IL,NM,OK,TX",78611,"hcsc insurance services company","300 East Randolph Street",chicago,IL,60601-5099,312-653-6000-,
www.bcbsil.com,IL,16013,"illinois blue cross blue shield insurance company","300 East Randolph Street",chicago,IL,60601,312-653-6000-,
www.aetna.com,IL,74160,"coventry health care of illinois, inc.","3200 HIGHLAND DRIVE",,,,281-986-8408,
www.truassure.com,"AL,AZ,CA,FL,IA,IN,KS,LA,MI,MN,MO,MS,NC,NE,OH,OK,PA,TN,TX,WI,WV",92525,"truassure insurance company","111 Shuman Boulevard",naperville,IL,60563,630-718-4782,
www.protecinsuranceco.com,IL,15297,"protec insurance company","111 Shuman Boulevard",naperville,IL,60563,630-718-4890,
www.clearspringhealthcare.com,"AK,AL,AR,AZ,CA,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",78301,"clear spring health insurance company","250 S. Northwest Hwy, Suite 302",,,,847-696-8500,
www.uhc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",84549,"unitedhealthcare insurance company of america","1600 MCCONNOR PARKWAY, 2ND FL",schaumburg,IL,60173,224-231-1451,
myallsavers.com,"AL,AR,AZ,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,WA,WI,WV,WY",82406,"all savers insurance company","7440 WOODLAND DRIVE",indianapolis,IN,46278-1719,317-715-7056,
goldenrule.com,CA,73130,"all savers life insurance company of california","7440 WOODLAND DRIVE",indianapolis,IN,46278-1719,317-715-7056,
kansashealthadvantage.com,KS,16159,"kansas superior select inc","201 West Eighth Street",coffeyville,KS,67337-0509,620-251-6700,
www.compbenefits.com,"AL,AR,AZ,CO,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WV",60984,"compbenefits insurance company","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.humana.com,"AL,AZ,IN,PA,WI",88595,"emphesys insurance company","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.humana.com,"AL,CA,GA,IL,IN,LA,ME,MI,MS,MT,NC,ND,OH,OK,PA,SC,TX,VA,WI,WV",60052,"humana benefit plan of illinois, inc.","500 WEST MAIN STREET",louisville,KY,40202,502-580-1000,
www.aetnabetterhealth.com,KY,15761,"aetna better health of kentucky insurance company","9900 CORPORATE CAMPUS DRIVE, SUITE 1000",louisville,KY,40223,800-627-4702,
www.bcbsla.com,LA,81200,"louisiana health service and indemnity company","5525 Reitz Avenue",,,,225-295-3307-,
www.aetnabetterhealth.com,"LA,MS",15616,"aetna better health, inc. (a louisiana corporation)","2400 VETERANS MEMORIAL BOULEVARD, SUITE 200",kenner,LA,70062,504-667-4461,
www.magnamonroe.com,"AL,AR,FL,IL,KY,MO,MS,TN,TX",61018,"magna insurance company","895 PARK AVENUE",mandeville,LA,70448-4920,985-206-5113,
www.dentaquestgov.com,"AZ,GA,IL,IN,KY,MI,MO,OH,PA,TN,TX,VA,WI",96265,"dental care plus, inc.","465 Medford St",boston,MA,2129,617-886-1818-,
http://www.dentaquest.com/,"AZ,GA,IL,KY,MA,MO,NM,OH,PA,TX,VA,WA,WI",67636,"dsm usa insurance company, inc.","465 Medford Street",boston,MA,2129,617-886-1818-,
www.tuftshealthplan.com,"MA,NH,RI",60117,"tufts insurance company","1 Wellness Way",canton,MA,02021-1166,617-972-9400-84518,
www.allwayshealthpartners.org,MA,16375,"allways health partners insurance company","399 REVOLUTION DRIVE, SUITE 810",somerville,MA,02145-1446,800-433-5556,
www.hne.com,MA,14198,"hne insurance company, inc","1 Monarch Place, Suite 1500",,,,413-787-4000,
www.devoted.com,OH,16758,"devoted health plan of ohio, inc.","221 Crescent Street Suite 202",waltham,MA,2453,860-916-9120,
www.fallonhealth.org,MA,66828,"fallon health and life assurance co. inc.","10 Chestnut Street",worcester,MA,01608-2810,508-799-2100,
www.uhc.com,"DC,MD,VA,WV",60321,"mamsi life and health insurance company","10175 LITTLE PATUXENT PARKWAY, 6TH FLOOR",columbia,MD,21044,240-683-5250,
www.carefirst.com,"DC,MD,VA",60113,"firstcare, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.carefirst.com,MD,13130,"the dental network, inc.","10455 MILL RUN CIRCLE",,,,410-581-3000,
www.aetna.com,"AL,AR,CO,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,NE,NV,OH,OK,PA,SC,SD,TN,TX,UT,VA,WV",81973,"coventry health and life insurance company","15400 CALHOUN DRIVE, SUITE 300",rockville,MD,20855,800-843-7421,
www.hap.org,MI,60134,"alliance health and life insurance company","2850 West Grand Boulevard",detroit,MI,48202,313-872-8100,
ushealthandlife.com,"IN,MI,OH,TX,VA,WI",97772,"us health and life insurance company","800 TOWER DRIVE   SUITE 300",troy,MI,48098,586-693-4300,
www.libertyunionlife.com,"GA,IN,MI,OH",66753,"liberty union life assurance company","560 Kirts Blvd Ste 125",troy,MI,48084-4133,248-583-7123,
www.bluecrossmn.com,"CA,IA,MI,MN,MT,NC,ND,NE,NY,PA,SD,WI,WV,WY",61522,"mii life insurance, incorporated","3535 Blue Cross Road",eagan,MN,55122,651-662-8000-,
www.brighthealthcare.com,"AZ,CO,NE,OK",15963,"bright health insurance company","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,FL,16501,"bright health insurance company of florida","8000 NORMAN CENTER DR, SUITE 1200",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,NY,16388,"bright health insurance company of new york","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,OH,16353,"bright health insurance company of ohio inc","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.brighthealthcare.com,TN,16341,"bright health insurance company of tennessee","8000 NORMAN CENTER DR, SUITE 900",minneapolis,MN,55437,612-238-1321,
www.uhc.com,"CA,FL,IL,KS,KY,LA,MD,MI,MS,NC,OH,OK,PA,TN,TX,WA,WI,WV",70785,"pacificare life and health insurance company","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,612-383-4182,
www.oxfordhealth.com,"CT,NJ,NY",78026,"oxford health insurance, inc.","9800 HEALTH CARE LANE, MN006-W500",minnetonka,MN,55343,952-406-4923,
www.uhc.com,"GA,IA,IL,NE,SD,TX",79480,"harken health insurance company","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,800-797-9921,
www.uhc.com,"MN,ND,NV,UT",84506,"pacificare life assurance company","9800 HEALTH CARE LANE; MN006-W500",minnetonka,MN,55343,952-979-6158,
www.unitedhealthcare.com,NH,15737,"unitedhealthcare freedom insurance company","9800 HEALTH CARE LANE MN006-W500",minnetonka,MN,55343,952-931-5078,
www.bluekc.com,"KS,MO",76040,"missouri valley life and health insurance company","2301 Main Street",,,,816-395-2355,
,CA,97292,"magellan life insurance company",,,,,,
,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63762,"medco containment life insurance company",,,,,,
www.elevancehealth.com,"KS,MO",78972,"healthy alliance life insurance company","1831 CHESTNUT STREET",,,,314-923-4444,
,NY,34720,"medco containment insurance company of new york",,,,,,
www.qualchoice.com,AR,70998,"qualchoice life and health insurance company, inc.","7700 Forsyth Blvd",,,,314-725-4477,
www.coxhealthplans.com,MO,60040,"cox health systems insurance company","3200 South National, Building B",springfield,MO,65801-5750,417-269-6762,
www.centene.com,"AL,AR,CO,CT,KY,MN,MT,RI",64467,"wellcare health insurance company of kentucky, inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AR,16343,"wellcare health insurance company of america","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,AZ,16692,"wellcare health insurance of the southwest inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,CT,16513,"wellcare health insurance of connecticut inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,"FL,HI,LA",83445,"wellcare health insurance of arizona inc.","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,IL,16765,"wellcare of illinois inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,LA,16788,"wellcare health insurance company of louisiana inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,MO,16512,"wellcare of missouri health insurance company inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NC,16548,"wellcare health insurance of north carolina inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NH,16516,"wellcare health insurance company of new hampshire inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NJ,16789,"wellcare health insurance company of new jersey inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NM,16351,"western sky community care inc","7700 Forsyth Boulevard",,,,314-725-4477,
www.centene.com,NY,60078,"hallmark life insurance company","7700 Forsyth Blvd.",,,,314-725-4477,
