homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
www.americannational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",71773,american national life insurance company of texas,one moody plaza,galveston,TX,77550,409-763-4661,
www.americannational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63657,garden state life insurance company,one moody plaza,galveston,TX,77550,409-763-4661,
www.americannational.com,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",86355,standard life and accident insurance company,one moody plaza,galveston,TX,77550,409-763-4661,
www.americannational.com,"CT,DE,MA,MD,ME,NH,NJ,NY,PA,RI,VA,VT,WV",63126,american national life insurance company of new york,one moody plaza,galveston,TX,77550,800-392-0644,
www.corebridgefinancial.com/legal-notice,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",70106,united states life insurance company in the city of new york,"2727-a allen parkway, 3-d1",houston,TX,77019,713-522-1111,
www.corebridgefinancial.com/legal-notice,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",60488,american general life insurance company,"2727-a allen parkway, 3-d1",houston,TX,77019,713-522-1111,
www.philadelphiaamericanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67784,philadelphia american life insurance company,"11720 katy freeway, suite 1700",houston,TX,77079,281-368-7159,
www.neweralife.com,"AL,AR,AZ,CA,CO,DE,FL,GA,IN,KS,KY,LA,MI,MO,MS,NC,ND,NE,NM,OH,OK,PA,SC,SD,TN,TX,UT,WA,WV",78743,new era life insurance company,"11720 katy freeway, suite 1700",houston,TX,77079,281-368-7159,
www.neweralife.com,"AR,AZ,CA,CO,FL,GA,IL,IN,KS,KY,LA,MI,MO,MS,NC,ND,NE,OH,OK,PA,TN,TX,WA,WI,WV",69698,new era life insurance company of the midwest,"11720 katy freeway, suite 1700",houston,TX,77079,281-368-7159,
,"AZ,CO,GA,NM,OK,TX,UT",81132,life of america insurance company,,,,,,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",63053,family life insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65870,the manhattan life insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
www.manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",61883,manhattanlife insurance and annuity company,10777 northwest freeway,houston,TX,77092,713-529-0045,
slacins.com,"AL,AR,AZ,CO,FL,GA,ID,IN,KS,KY,LA,MD,MO,MS,NC,ND,NE,NV,OH,OK,PA,SC,SD,TN,TX,UT,WY",71706,standard life and casualty insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
manhattanlife.com,"AR,AZ,CT,DC,FL,GA,IL,IN,KS,KY,LA,MS,NC,NE,NH,OH,PA,SC,SD,TN,TX,WA,WV,WY",16755,manhattanlife of america insurance company,10777 northwest freeway,houston,TX,77092,713-529-0045,
http://globelifelibertynational.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65331,liberty national life insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-569-4000,
www.globeontheweb.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",91472,globe life and accident insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-569-3744,
www.unitedamerican.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",92916,united american insurance company,3700 s. stonebridge drive,mckinney,TX,75070,972-529-5085,
healthmarketsinc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",61832,the chesapeake life insurance company,9151 boulevard 26,,,,817-255-3100,
healthmarketsinc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",66087,mid-west national life insurance company of tennessee,9151 boulevard 26,,,,817-255-3100,
www.regallifeofamerica.com,TX,82392,regal life of america insurance company,7001 boulevard 26 #434,,,,817-284-4888,
www.southwestservicelife.com,TX,82430,southwest service life insurance company,7001 boulevard 26 #434,,,,817-284-4888,
www.usaa.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69663,usaa life insurance company,9800 fredericksburg road,,,,210-531-8722,
www.swbc.com,"GA,LA,MI,OK,TN,TX,VA",99538,swbc life insurance co,"9311 san pedro, ste. 600",,,,210-321-7110,
www.gpmlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63967,government personnel mutual life insurance company,2211 n.e. loop 410,,,,210-357-2222,
www.gpmhealthandlife.com,"AL,AZ,CA,CO,FL,GA,GU,HI,IA,ID,IN,KS,KY,MD,MI,MO,MS,MT,NC,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WI,WV,WY",67059,gpm health and life insurance company,2211 ne loop 410,,,,(210) 357-2222,
www.occidentallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",67148,occidental life insurance company of north carolina,425 austin avenue,waco,TX,76701,254-297-2777,
www.iaamerican-waco.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",91693,ia american life insurance company,425 austin avenue,waco,TX,76701,254-297-2777,
www.ailife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",60577,american income life insurance company,1200 wooded acres,waco,TX,76710,254-761-6400,
www.texaslife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69396,texas life insurance company,900 washington avenue,waco,TX,76701,254-752-6521,
www.silacins.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",62952,silac insurance company,"299 south main street, suite 1100",,,,801-579-3400,
www.securitynational.com,"AK,AL,AR,AZ,CA,CO,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,ND,NE,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WI,WY",69485,security national life insurance company,"433 ascension way, 6th floor",,,,801-264-1060,
www.sslco.com,"AL,AR,AZ,CA,CO,FL,HI,IA,ID,IL,IN,KS,KY,LA,MD,MN,MS,MT,NC,ND,NE,NM,NV,OH,OK,OR,PA,RI,SC,SD,TX,UT,WA,WY",68802,sentinel security life insurance company,"257 east 200 south, suite 725",,,,801-484-8514,
www.dmba.com,"HI,ID,UT",81019,deseret mutual insurance company,150 social hall ave #170,,,,801-578-5628,
,"AZ,ID,IL,UT",77674,town & country life insurance company,,,,,,
www.5starlifeinsurance.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",77879,5 star life insurance company,909 n. washington street,alexandria,VA,22314,800-776-2322,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70025,genworth life insurance company,6604 west broad street,richmond,VA,23230,804-662-2400,
www.genworth.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65536,genworth life and annuity insurance company,6610 west broad street,richmond,VA,23230,804-662-2400,
www.prosperitylife.com,"AK,AL,AR,AZ,CO,DC,DE,FL,GA,HI,IA,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,OH,OK,PA,SC,TN,TX,VA,VT,WA,WI,WV,WY",68845,shenandoah life insurance company,"4415 pheasant ridge road, suite 300",roanoke,VA,24014,540-985-4400,
www.nationallife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66680,national life insurance company,1 national life drive,montpelier,VT,5604,802-229-3333,
www.symetra.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68608,symetra life insurance company,"777 108th avenue ne, suite 1200",bellevue,WA,98004,425-256-8000,
www.farmers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",63177,farmers new world life insurance company,"3120 139th avenue southeast, suite 300",bellevue,WA,98005-4491,206-232-8400,
manhattanlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MO,MS,MT,NC,ND,NE,NH,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",85189,western united life assurance company,929 west sprague ave.,spokane,WA,99201,713-529-0045,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",62626,cmfg life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.assurant.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",70408,union security insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.assurantpreneed.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67989,american memorial life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.cunamutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",86126,members life insurance company,5910 mineral point road,madison,WI,53705,608-238-5851,
www.epiclife.com,"AR,AZ,CO,FL,IA,IL,IN,KS,KY,MD,MI,MN,MO,ND,NE,NV,OH,OK,OR,PA,SC,SD,TN,TX,VA,WI,WV",64149,the epic life insurance company,1717 west broadway,madison,WI,53713,608-977-5000,
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",69000,northwestern long term care insurance company,720 east wisconsin avenue,milwaukee,WI,53202,414-271-1444,
northwesternmutual.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",67091,the northwestern mutual life insurance company,720 east wisconsin avenue,milwaukee,WI,53202-4797,414-271-1444,
www.nglic.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",66583,national guardian life insurance company,2 east gilman street,madison,WI,53703-1494,608-257-5611,
www.madisonlife.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",65781,"madison national life insurance company, inc.",1241 john q. hammons drive,madison,WI,53717-1929,800-356-9601,
www.commercialtravelers.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",81426,commercial travelers life insurance company,2 east gilman street,madison,WI,53703-1494,800-422-6200-270,
www.oxfordlife.com,"AL,CO,DC,IL,IN,KS,LA,MD,MI,MN,MO,ND,NM,OH,OK,OR,PA,SC,TX,WI",68349,north american insurance company,"575 d'onofrio drive, suite 100",madison,WI,53719,877-667-9368,
www.weatrust.com,WI,72273,wea insurance corporation,45 nob hill road,madison,WI,53713-0000,608-276-4000,
www.wyshinsurance.com,"AR,AZ,CO,DC,FL,GA,IL,IN,KY,LA,MA,MD,MI,MO,NC,NE,NV,OH,OK,PA,SC,TN,TX,UT,VA,WI,WV",80055,wysh life and health insurance company,720 e wisconsin ave,milwaukee,WI,53202,414-209-1984,
www.sentry.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY",68810,sentry life insurance company,1800 north point drive,,,,715-346-6000,
www.unitedhealthgroup.com,"AR,AZ,IL,LA,MS,NE,NM,OK,OR,TX,WI",89087,enterprise life insurance company,,,,,,
www.arkansasbluecross.com,"AR,TX",83470,usable mutual insurance company,601 s. gaines,,,,501-378-2000,
www.banneraetna.com,AZ,16058,banner health and aetna health insurance company,4500 e. cotton center boulevard,phoenix,AZ,85040,602-659-1100,
,"AZ,DC,MD,NY,VA",18750,merit health insurance company,,,,,,
www.metlife.com,"FL,TX",79014,safehealth life insurance company,"5 park plaza, suite 1850",irvine,CA,92614,949-437-2700,
http://stoneriver.com/,"CA,CO,DC,GA,HI,MD,MO,VA",60053,kaiser permanente insurance company,"300 lakeside drive, 27th floor",oakland,CA,94612,877-847-7572,
iictx.com,"AZ,TX",16348,imperial insurance companies inc,1100 e. green street,pasadena,CA,91106,626-838-5100,
www.premierlife.com,"AZ,CA,NV,TX,UT",60237,premier access insurance company,8890  cal center drive,sacramento,CA,95826,916-920-9500,
www.ashcompanies.com,"CA,NM,TX",84697,american specialty health insurance company,10221 wateridge circle,,,,800-848-3555,
www.elevancehealth.com,CA,62825,anthem blue cross life and health insurance company,21215 burbank boulevard,,,,855-206-2004,
www.accesshealthco.com,CO,15106,new health ventures inc,11100 e. bethany dr.,aurora,CO,80014-2630,720-744-5100,
www.fridayhealthplans.com,TX,16803,friday health insurance company inc,700 main street,alamosa,CO,81101,719-589-3696,
www.deltadentalct.com,CT,15987,delta dental of connecticut inc,"148 eastern blvd, ste.301",glastonbury,CT,6033,860-633-9200,
www.aetna.com,NY,84450,aetna health insurance company of new york,151 farmington avenue,hartford,CT,6156,800-872-3862,
www.elevancehealth.com,CT,60217,"anthem health plans, inc.",108 leigus road,wallingford,CT,06492-2518,203-677-4000,
www.bcbsfl.com,FL,98167,"blue cross and blue shield of florida, inc.",4800 deerwood campus parkway,jacksonville,FL,32246,904-791-6111,
www.humana.com,"AL,FL",69671,"humana health insurance company of florida, inc.",3501 sw 160th avenue,miramar,FL,33027,305-626-5616,
www.elan.insure,VI,16074,"elan insurance group, inc","9500 south dadeland blvd., suite 706",miami,FL,33156,305-890-1544,
www.mcna.net,"AR,ID,NE,TX",14063,mcna insurance company,"3100 sw 145th avenue, suite #200",miramar,FL,33027,800-494-6262,
www.solsticebenefits.com,NY,13971,solstice health insurance company,"7901 sw 6th ct, ste 400",plantation,FL,33324,954-370-1700,
www.bupasalud.com,FL,81647,bupa insurance company,"18001 old cutler road, suite 300",,,,305-275-1400,
www.hioscar.com,FL,16374,oscar insurance company of florida,1200 south pine island road,plantation,FL,33324,646-403-3677,
www.hf.org,FL,14140,health first insurance inc,6450 us highway 1,rockledge,FL,32955,321-434-5600,
www.wellmark.com,"IA,SD",88848,"wellmark, inc.",1331 grand avenue,,,,515-376-4500,
www.healthpartnersunitypointhealth.com,IA,15888,healthpartners unitypoint health inc,"3737 woodland ave, suite 310",,,,515-695-3801,
bcidaho.com,ID,60095,"blue cross of idaho health service, inc.",3000 e pine ave,meridian,ID,83642,(208)-345-4550,
https://lassohealthcare.com/,"AL,AR,AZ,DC,FL,HI,IL,IN,KS,KY,LA,MD,MN,MO,MS,NC,ND,OH,OK,PA,SC,SD,TX,WV,WY",76503,lasso healthcare insurance company,"303 w. madison street, suite 800",chicago,IL,60606,800-918-4024,
www.unitedhealthgroup.com,"CT,IL,MA,NH",60318,united healthcare insurance company of illinois,"200 east randolph street, suite 5300",chicago,IL,60601,312-424-4460,
www.guardianlife.com,IL,60239,first commonwealth insurance company,"550 west jackson boulevard, suite 1800",chicago,IL,60661,312-993-1000,
healthalliance.org,IL,77950,"health alliance medical plans, inc.",3310 fields south drive,champaign,IL,61822,800-851-3379,
www.celtic-net.com,"AK,AL,AR,AZ,CA,CO,CT,DE,FL,GA,IA,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WI,WV,WY",80799,celtic insurance company,"200 east randolph street, suite 3600",chicago,IL,60601,800-714-4658,
www.hcsc.net,"AK,AR,AZ,CO,CT,DC,DE,FL,GA,ID,IL,IN,KY,MA,MD,ME,MI,MN,MO,MT,NE,NJ,NM,OH,OK,OR,PA,SC,TX,UT,VA,WI,WV",70670,"health care service corporation, a mutual legal reserve company",300 east randolph street,chicago,IL,60601-5099,312-653-6000,
www.hcsc.com,"GA,IL,NM,OK,TX",78611,hcsc insurance services company,300 east randolph street,chicago,IL,60601-5099,312-653-6000,
www.bcbsil.com,IL,16013,illinois blue cross blue shield insurance company,300 east randolph street,chicago,IL,60601,312-653-6000,
www.aetna.com,IL,74160,"coventry health care of illinois, inc.",3200 highland drive,,,,281-986-8408,
www.truassure.com,"AL,AZ,CA,FL,IA,IN,KS,LA,MI,MN,MO,MS,NC,NE,OH,OK,PA,TN,TX,WI,WV",92525,truassure insurance company,111 shuman boulevard,naperville,IL,60563,630-718-4782,
www.protecinsuranceco.com,IL,15297,protec insurance company,111 shuman boulevard,naperville,IL,60563,630-718-4890,
www.clearspringhealthcare.com,"AK,AL,AR,AZ,CA,DC,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MD,MI,MN,MO,MS,MT,NC,ND,NE,NJ,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,WA,WI,WV,WY",78301,clear spring health insurance company,"250 s. northwest hwy, suite 302",,,,847-696-8500,
www.uhc.com,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,NC,ND,NH,NJ,NM,NV,OH,OK,OR,PA,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV",84549,unitedhealthcare insurance company of america,"1600 mcconnor parkway, 2nd fl",schaumburg,IL,60173,224-231-1451,
myallsavers.com,"AL,AR,AZ,CO,CT,DE,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,ME,MI,MO,MS,NC,ND,NE,NV,OH,OK,OR,PA,RI,SC,SD,TN,TX,VA,WA,WI,WV,WY",82406,all savers insurance company,7440 woodland drive,indianapolis,IN,46278-1719,317-715-7056,
goldenrule.com,CA,73130,all savers life insurance company of california,7440 woodland drive,indianapolis,IN,46278-1719,317-715-7056,
kansashealthadvantage.com,KS,16159,kansas superior select inc,201 west eighth street,coffeyville,KS,67337-0509,620-251-6700,
www.compbenefits.com,"AL,AR,AZ,CO,DC,FL,GA,IA,ID,IL,IN,KS,KY,LA,MD,MI,MO,MS,NC,ND,NE,NM,NV,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA,WV",60984,compbenefits insurance company,500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"AL,AZ,IN,PA,WI",88595,emphesys insurance company,500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"AL,CA,GA,IL,IN,LA,ME,MI,MS,MT,NC,ND,OH,OK,PA,SC,TX,VA,WI,WV",60052,"humana benefit plan of illinois, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.aetnabetterhealth.com,KY,15761,aetna better health of kentucky insurance company,"9900 corporate campus drive, suite 1000",louisville,KY,40223,800-627-4702,
www.bcbsla.com,LA,81200,louisiana health service and indemnity company,5525 reitz avenue,,,,225-295-3307,
www.aetnabetterhealth.com,"LA,MS",15616,"aetna better health, inc. (a louisiana corporation)","2400 veterans memorial boulevard, suite 200",kenner,LA,70062,504-667-4461,
www.magnamonroe.com,"AL,AR,FL,IL,KY,MO,MS,TN,TX",61018,magna insurance company,895 park avenue,mandeville,LA,70448-4920,985-206-5113,
www.dentaquestgov.com,"AZ,GA,IL,IN,KY,MI,MO,OH,PA,TN,TX,VA,WI",96265,"dental care plus, inc.",465 medford st,boston,MA,2129,617-886-1818,
http://www.dentaquest.com/,"AZ,GA,IL,KY,MA,MO,NM,OH,PA,TX,VA,WA,WI",67636,"dsm usa insurance company, inc.",465 medford street,boston,MA,2129,617-886-1818,
www.tuftshealthplan.com,"MA,NH,RI",60117,tufts insurance company,1 wellness way,canton,MA,02021-1166,617-972-9400-84518,
www.allwayshealthpartners.org,MA,16375,allways health partners insurance company,"399 revolution drive, suite 810",somerville,MA,02145-1446,800-433-5556,
