homepage_url,state_or_regions,naic_company_code,insurer_name_legal,org_street_address,org_city,org_state_or_region,org_zip_code,org_phone,ein
https://healthy.kaiserpermanente.org/geo,GA,96237,"kaiser foundation health plan of georgia, inc.","9 piedmont center, 3495 piedmont rd, ne",atlanta,GA,30305-1736,404-364-7000,
www.uhc.com,"GA,GA",95850,"unitedhealthcare of georgia, inc.","3720 davinci court, suite 300",norcross,GA,30092,770-300-3501,581653544
,GA,16494,georgia chamber federation benefit plan,,,,,,
,GA,16865,sonder health plans inc,,,,,,
www.caresource.com,GA,15710,caresource georgia co,"600 galleria parkway, suite 400",atlanta,GA,30339,678-214-7500,
www.humana.com,"GA,GA",95519,"humana employers health plan of georgia, inc.",900 ashwood parkway,atlanta,GA,30338,770-393-9226,582209549
,HI,12867,voluntary employees benefit association of hawaii,,,,,,
http://www.uhahealth.com/,HI,47953,university health alliance,700 bishop st. suite 300,honolulu,HI,96813,808-532-2019,
www.hmsa.com,"HI,HI",49948,hawaii medical service association,818 keeaumoku street,honolulu,HI,96814,808-948-5145,990040115
www.hmaa.com,HI,48330,hawaii management alliance association,"500 ala moana boulevard, suite 5-310",honolulu,HI,96813-4018,808-791-7550,
www.alohacare.org,HI,95853,alohacare,1357 kapiolani blvd suite g101,honolulu,HI,96814,808-973-1650,
www.wellmark.com,"IA,IA",95531,"wellmark health plan of iowa, inc.",1331 grand avenue,des moines,IA,50309,515-376-4500,421455449
www.wellmark.com,IA,15935,wellmark synergy health inc,1331 grand avenue,,,,515-376-4500,
www.wellmark.com,IA,15934,wellmark value health plan inc,1331 grand avenue,,,,515-376-4500,
www.mahealthcare.com,"IA,IL,NE",52559,"medical associates health plan, inc.",1605 associates drive ste 101,dubuque,IA,52002-2270,563-556-8070,
www.mahealthcare.com,WI,95782,medical associates clinic health plan of wisconsin,1605 associates drive suite 101,dubuque,IA,52002-2270,563-556-8070,
www.aetna.com,"IA,IA",95241,aetna health of iowa inc.,4320 114th street,urbandale,IA,50322,800-872-3862,421244752
www.deltadentalid.com,"ID,ID",47791,delta dental of idaho,555 e parkcenter,boise,ID,83706,208-344-4546,820299431
www.northwestdentalbenefits.com,ID,16445,northwest dental benefits,1015 w. ironwood dr,,,,208-618-6932,
,ID,15022,blue cross of idaho care plus inc,,,,,,
,IL,54127,union medical center,,,,,,
www.unionhealth.org,IL,52553,union health service inc,1634 w. polk street,chicago,IL,60612,312-423-4200,
www.uhc.com,"IL,IN",95776,"unitedhealthcare of illinois, inc.",200 east randolph street suite 5300,chicago,IL,60601,312-803-5900,
www.guardianlife.com,"MO,MO",47716,"first commonwealth of missouri, inc.","550 w. jackson blvd., suite 800",chicago,IL,60661,312-993-1000,431501438
healthalliance.org,"IA,IL",95513,"health alliance - midwest, inc.",3310 fields south drive,champaign,IL,61822,800-851-3379,
www.healthalliance.org,"IA,IL,IN,OH",15478,health alliance connect inc,3310 fields south drive,champaign,IL,61822,800-851-3379,
www.firstcarolinacare.com,NC,12962,firstcarolinacare insurance company,42 memorial drive,pinehurst,NC,28374,800-851-3379,331160597
www.healthalliance.org,"WA,WA",15082,health alliance northwest health plan,316 fifth st.,wenatchee,WA,98801,800-851-3379,461966323
www.mymorecare.com,IL,16504,morecare inc,"180 n. stetson ave., suite 600-1",chicago,IL,60601,312-274-0126,
www.myzinghealth.com,IL,16607,zing health inc,"303 w. madison street, suite 800",chicago,IL,60606,312-205-7948,
www.myzinghealth.com,"IL,IN,MI",16812,zing health of michigan inc,"303 w. madison street, suite 800",chicago,IL,60606,312-205-7948,
www.aetnabetterhealth.com,IL,14043,aetna better health premier plan mmai inc,"3200 highland avenue, f661",,,,800-872-3862,
www.aetnabetterhealth.com,IL,14053,aetna better health of illinois inc,"3200 highland avenue, f648",,,,866-329-4701,
http://pdinsonline.com,IL,14080,preferred insurance services inc,1029 howard street,evanston,IL,60202,847-869-6100,
http://www.pdinsonline.com,WI,15595,preferred insurance affiliates inc,1029 howard street,evanston,IL,60202,8478696100,
,IL,12844,"national dental care, inc.",,,,,,
,"MO,WI",13211,seniordent dental plan inc,,,,,,
,OK,13208,pre paid dental services inc,,,,,,
uhcrivervalley.com,"TN,IA,IL,VA",95378,"unitedhealthcare plan of the river valley, inc.",1300 river drive,moline,IL,61265,309-736-4600,363379945
www.deltadentalil.com,IL,47589,delta dental  of illinois,111 shuman boulevard,naperville,IL,60563,630-718-4700,
www.molinahealthcare.com,IL,14104,molina healthcare of illinois inc,"1520 kensington road, # 212",oakbrook,IL,60523,888-858-2156,
nextlevelhealthil.com,IL,16277,nextlevel health partners inc,p.o. box 1685,,,,312-300-5780,
www.clearspringhealthcare.com,CO,16536,clear spring health (co) inc,"250 s. northwest hwy., suite 302",,,,847-696-8500,
www.clearspringhealthcare.com,GA,16005,"clear spring health (ga), inc.","250 s. northwest hwy., suite 302",,,,847-696-8500,
www.clearspringhealthcare.com,IL,15209,clear spring health community care inc,"250 s. northwest hwy., suite 302",,,,847-696-8500,
www.clearspringhealthcare.com,IL,16278,clear spring health of illinois inc,"250 s. northwest hwy., suite 302",,,,847-696-8500,
www.clearspringhealthcare.com,SC,15988,"clear spring health (sc), inc.","250 s. northwest hwy., suite 302",,,,847-696-8500,
www.clearspringhealthcare.com,VA,16534,clear spring health (va) inc,"250 s. northwest hwy., suite 302",,,,847-696-8500,
www.cigna.com,IN,95525,"cigna healthcare of indiana, inc.",one penn mark plaza,carmell,IN,46032,215-761-1000,351679172
www.siho.org,IN,95812,"southeastern indiana health organization, inc.",417 washington street,columbus,IN,47201,812-378-7000,
www.insuringsmiles.com,"IN,KY",96687,health resources inc,5010 carriage drive,evansville,IN,47715,812-424-1444,
phpni.com,"IN,IN,IN",95436,"physicians health plan of northern indiana, inc.",8101 west jefferson boulevard,fort wayne,IN,46804,260-432-6690,311069321
www.elevancehealth.com,GA,96962,"blue cross blue shield healthcare plan of georgia, inc.",220 virginia avenue,indianapolis,IN,46204,317-488-6000,
iuhealthplans.org,IN,13164,indiana university health plans inc.,"340 w. 10th street, suite 6100",indianapolis,IN,46206,317-962-3307,
iuhealthplans.org,IN,15450,indiana university health plans nfp inc,"340 w. 10th street, suite 6100",indianapolis,IN,46206,317-962-3307,
www.mdwise.org,IN,95807,mdwise inc.,"2955 n. meridian street, suite 201",indianapolis,IN,46208,317-822-7300,
,"IL,IN,MD",14158,accesscare general inc,,,,,,
,"KS,MO",14119,accesscare general llc,,,,,,
www.aetna.com,"KS,MO",95489,"coventry health care  of kansas, inc.","9401 indian creek parkway, ste. 1300",,,,913-202-5400,
www.aetnabetterhealth.com,"KS,TX",16072,aetna better health of kansas inc,9401 indian creek parkway,,,,913-234-3100,
,OK,14343,accesscare general oklahoma llc,,,,,,
,WI,16425,accesscare general wisconsin insurance inc,,,,,,
www.bcbsks.com,KS,15481,bluecross blueshield kansas solutions inc,1133 sw topeka boulevard,topeka,KS,66629-0001,785-291-7000,
www.deltadentalks.com,"KS,KS",54615,"delta dental of kansas, inc.",1619 n. waterfront pkwy,wichita,KS,67206,316-264-1099,480793267
,KY,16630,chamber business solutions trust,,,,,,
www.uhc.com,"IN,KY",96644,"united healthcare of kentucky, ltd.","230 lexington green circle, suite 400, ky002-1000",lexington,KY,40503,859-825-6132,
www.humana.com,"AL,AR,AZ,CO,ID,IL,IN,KS,KY,MO,NE,NM,NV,SC,TN,TX,VA,WA",95885,"humana health plan, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"AZ,CO,HI,IA,IL,KS,MO,NE,SD,TX",95158,cha hmo inc.,500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"TX,TX",95024,"humana health plan of texas, inc.","1221 s. mo pac expy, suite 200",austin,TX,78746,502-580-1000,610994632
www.compbenefits.com,FL,52015,compbenefits company,500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,"FL,IL,KY,MD,MO",54739,"the dental concern, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.elevancehealth.com,KY,95120,"anthem health plans of kentucky, inc.",13550 triton park blvd.,louisville,KY,40223,888-641-5224,
www.elevancehealth.com,KY,15543,anthem kentucky managed care plan inc,13550 triton park blvd.,louisville,KY,40223,888-641-5224,
www.molinahealthcare.com,KY,16596,molina healthcare of kentucky inc,5100 commerce crossings drive,louisville,KY,40229,888-562-5442-141144,
www.passporthealthplan.com,KY,16609,justify holdings inc,5100 commerce crossings drive,louisville,KY,40229,502-585-7900,
www.passporthealthplan.com,KY,52621,"university health care, inc.",5100 commerce crossings drive,louisville,KY,40229,502-585-7900,
www.signatureadvantageplan.com,KY,15731,signature advantage llc,12201 bluegrass parkway,louisville,KY,40299,502-234-9037,
www.humana.com,MI,14224,humana medical plan of michigan inc,500 w. main st.,louisville,KY,40202,502-580-1000,
www.humana.com,NY,13558,"humana health company of new york, inc.",500 west main street,louisville,KY,40202,800-201-3687,
www.humana.com,"PA,VA",14462,humana medical plan of pennsylvania inc,500 west main street,louisville,KY,40202,502-580-1000,
www.compbenefits.com,TX,95161,"denticare, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.humana.com,TX,15886,"humana benefit plan of texas, inc.",500 west main street,louisville,KY,40202,502-580-1000,
www.deltadentalky.com,"KY,KY",54674,"delta dental of kentucky, inc.",10100 linn station road,louisville,KY,40223,800-423-2184,610659432
www.bcbsla.com,"LA,LA",95643,"hmo louisiana, inc.",5525 reitz avenue,baton rouge,LA,70809,225-295-3307,721071369
www.aetna.com,LA,95173,aetna health inc. (la),"2400 veterans memorial boulevard, suite 200",kenner,LA,70062,281-986-8408,
www.humana.com,"LA,LA",95642,"humana health benefit plan of louisiana, inc.","one galleria blvd, suite 850",metairie,LA,70001,504-219-6600,721279235
www.uhc.com,LA,95833,"united healthcare of louisiana, inc.","3838 n. causeway blvd, suite 2600",metairie,LA,70002,504-849-1603,
www.peopleshealth.com,LA,13607,peoples health inc,"3838 n. causeway blvd., suite 2200",metairie,LA,70002-8306,504-849-4500,
www.dignityhealthplan.com,LA,16625,dignity care corporation,950 west causeway approach,mandeville,LA,70471,225-964-8581,
www.vantagehealthplan.com,AR,16576,vantage health plan of arkansas inc,"130 desiard street, suite 300",monroe,LA,71201,318-361-0900,
www.vhpla.com,"LA,LA",95584,"vantage health plan, inc.","130 desiard street, suite 300",monroe,LA,71201,318-361-0900,721285173
vantagehealthplan.com,MS,16735,vantage health plan of mississippi inc,"130 desiard street, suite 344",monroe,LA,71201,318-998-3076,
www.bcbsma.com,MA,53228,"blue cross and blue shield of massachusetts, inc.","101 huntington avenue, suite 1300",boston,MA,2199,617-246-5791,41045815
,MA,15497,dsm massachusetts insurance company inc.,,,,,,
www.deltamass.com,MA,52060,"dental service of massachusetts, inc.",465 medford street,boston,MA,2129,617-886-1818,46143185
http://www.dentaquest.com,NJ,16647,dentaquest of new jersey llc,465 medford street,boston,MA,02129,617-886-1818,
www.hphc.org,"CT,MA,ME",96911,"harvard pilgrim health care, inc.",one wellness way,canton,MA,02021-1166,781-263-6000,
www.hphc.org,"MA,NH",96717,"harvard pilgrim health care of new england, inc.",one wellness way,canton,MA,02021-1166,781-263-6000,
www.carepartnersct.com,CT,16307,"carepartners of connecticut, inc",1 wellness way,canton,MA,02021-1166,617-972-9400-84518,
www.tuftshealthplan.com,"MA,RI",95688,"tufts associated health maintenance organization, inc.",1 wellness way,canton,MA,02021-1166,617-972-9400-84518,
www.tuftshealthplan.com,"MA,RI",14131,"tufts health public plans, inc.",1 wellness way,canton,MA,02021-1166,617-972-9400-84518,
www.bmchp.org,"MA,NH",13203,boston medical center health plan inc,"529 main street, suite 500",charlestown,MA,02129,617-748-6000,
www.hne.com,MA,95673,"health new england, inc.",one monarch place,springfield,MA,1144,413-787-4000,42864973
www.devoted.com,AZ,16614,devoted health plan of arizona inc,221 crescent street suite 202,waltham,MA,02453,860-916-9120,
www.devoted.com,FL,16358,"devoted health plan of florida, inc.",221 crescent street suite 202,waltham,MA,02453,860-916-9120,
www.devoted.com,TX,16487,devoted health plan of texas inc,221 crescent street suite 202,waltham,MA,02453,860-916-9120,
www.sunlife.com\us,AZ,47708,"united dental care of arizona,  inc.",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,CO,52032,"united dental care of colorado, inc.",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,"KS,MO",47044,"united dental care of missouri,  inc.",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,NM,47042,"united dental care of new mexico, inc.",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,OH,52022,"udc ohio, inc",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,TX,95142,"united dental care of texas, inc.",96 worcester street,,,,781-416-3184,
www.sunlife.com/us,UT,95450,"united dental care of utah, inc.",96 worcester street,,,,781-416-3184,
www.fallonhealth.org,MA,95541,fallon community health plan inc.,10 chestnut street,worcester,MA,01608-2810,508-799-2100,
www.medstarfamilychoice.org,"DC,MD",14227,"medstar family choice, inc.",5233 king avenue suite 400,baltimore,MD,21237,410-933-2200,
www.uhc.com,"DC,DE,MD,VA,WV",96940,"optimum choice, inc.","10175 little patuxent parkway, 6th floor",columbia,MD,21044,240-683-5250,
www.uhc.com,"DC,MD",96310,"md-individual practice association, inc.","10175 little patuxent parkway, 6th floor",columbia,MD,21044,240-683-5250,
www.uhc.com,"DC,MD,VA",95025,"unitedhealthcare of the mid-atlantic, inc.","10175 little patuxent parkway, 6th floor",columbia,MD,21044,240-683-5250,
www.unitedhealthgroup.com,FL,52053,"dental benefit providers of illinois, inc.",10175 little patuxent parkway,columbia,MD,21044,800-638-3895,
www.uhc.com,NV,95758,nevada pacific dental,10175 little patuxent parkway,columbia,MD,21044,443-896-0634,
,LA,15550,magellan complete care of louisiana inc,,,,,,
hopkinsmedicare.com,MD,15700,"hopkins health advantage, inc.",7231 parkway drive,hanover,MD,21076,410-424-4718,
www.superiorvision.com,TX,95387,"block vision of texas, inc, d/b/a superior vision of texas","881 elkridge landing road, suite 300",linthicum,MD,21090,800-243-1401,
www.superiorvision.com,WI,52005,"superior vision insurance plan of wisconsin, inc.",881 elkridge landing road suite 300,linthicum,MD,21090,800-243-1401,
www.pphealthplan.com,IL,16564,"provider partners health plan of illinois, inc.","785 elkridge landing road, suite 300",,,,443-275-9800,
www.pphealthplan.com,"IL,MD",15719,provider partners health plan inc,"785 elkridge landing road, suite 300",,,,443-275-9800,
www.pphealthplan.com,MO,16566,provider partners health plan of missouri inc,"785 elkridge landing road, suite 300",,,,443-275-9800,
www.pphealthplan.com,PA,14458,provider partners health plan of pennsylvania inc,"785 elkdrige landing road, suite 300",,,,443-275-9800,
www.carefirst.com,"VA,VA,MD,MD,DC,DC",96202,"carefirst bluechoice, inc.",10455 mill run circle,owings mills,MD,21117,410-581-3000,521358219
www.carefirst.com,"DC,MD,VA",53007,"group hospitalization and medical services, inc.",10455 mill run circle,,,,410-581-3000,
https://www.carefirstmddsnp.com/,MD,15528,"carefirst advantage dsnp, inc.",10455 mill run circle,,,,410-581-3000,
www.carefirst.com,MD,16724,carefirst advantage inc,10455 mill run circle,,,,410-581-3000,
www.carefirst.com,"MD,MD",47058,"carefirst of maryland, inc.",10455 mill run circle,owings mills,MD,21117,410-581-3000,521385894
www.gdsmd.com,"DC,MD,PA,VA",95846,"group dental service of maryland, inc.","15400 callhoun drive, suite 300",rockville,MD,20855,240-286-3518,
www.kp.org,"DC,MD,VA",95639,"kaiser foundation health plan of the mid-atlantic states, inc.",2101 east jefferson street,rockville,MD,20852,301-816-2424,
www.healthoptions.org,"NH,NH,ME,ME",15077,maine community health options,po box 1121,lewiston,ME,4240,207-402-3330,453416923
www.martinspoint.org,"ME,NH",15850,martins point generations advantage inc,331 veranda street,portland,ME,04103,207-774-5801,
www.elevancehealth.com,ME,16774,amh health plans of maine inc,2 gannett drive,,,,866-583-6182,
www.elevancehealth.com,ME,52618,"anthem health plans of maine, inc.",2 gannett drive,,,,866-583-6182,
www.dencap.com,"MI,MI",52025,"dencap dental plans, inc.",45 e. milwaukee street,detroit,MI,48202,313-972-1400,382587320
http://bcbsm.com/,"MI,MI",54291,blue cross blue shield of michigan mutual insurance company,600 e. lafayette,detroit,MI,48226,313-225-9000,382069753
www.hap.org,MI,95844,health alliance plan of michigan,2850 west grand boulevard,detroit,MI,48202,313-872-8100,
http://reliancemedicareadvantage.org/,MI,16542,"cca health michigan, inc",23900 orchard lake rd,,,,248-715-5400,
www.mclarenhealthplan.org,MI,95562,mclaren health plan inc,g-3245 beecher rd.,flint,MI,48532,810-733-9723,
www.mclarenhealthplan.org,"MI,MI",14217,mclaren health plan community,g-3245 beecher rd,flint,MI,48532,888-327-0671,272204037
thcmi.com,MI,95644,"total health care, inc.",3011 w. grand blvd.,detroit,MI,48202,616-464-8931,382018957
www.priorityhealth.com,"MI,MI",95561,priority health,1231 east beltline ne,grand rapids,MI,49525,616-464-8931,382715520
www.phpmichigan.com,MI,16555,php medicare,1400 east michigan avenue,lansing,MI,48912,517-364-8400,
www.phpmichigan.com,"MI,MI",95849,physicians health plan,1400 e. michigan ave,lansing,MI,48912,517-364-8400,382356288
uphp.com,MI,52615,upper peninsula health plan llc,853 w. washington st.,marquette,MI,49855,906-225-7500,
www.paramounthealthcare.com,MI,95566,paramount care of michigan,106 park place,dundee,MI,48131,734-529-7800,383200310
http://ddpin.com/,"IN,IN",52634,"delta dental plan of indiana, inc.",225 s. east street,indianapolis,IN,46202,517-349-6000,351545647
http://ddpmi.com,"MI,MI",54305,"delta dental plan of michigan, inc.",4100 okemos road,okemos,MI,48864,517-349-6000,381791480
http://ddpoh.com/,"OH,OH",54402,"delta dental plan of ohio, inc.",5600 blazer parkway,dublin,OH,43017,517-349-6000,310685339
www.aetna-medicareadvantage.com,"IL,IN,MI",95756,aetna health of michigan inc.,"28588 northwestern highway, suite 100",southfield,MI,48034,248-357-7766,
www.uhccommunityplan.com,MI,95467,unitedhealthcare community plan inc,"3000 town center drive, suite 1400",southfield,MI,48075,248-331-4389,
www.bcbsm.com,"MI,MI",95610,blue care network of michigan,20500 civic center dr,southfield,MI,48076,248-799-6400,382359234
www.molinahealthcare.com,"MI,MI",52630,"molina healthcare of michigan, inc.",880 west long lake road,troy,MI,48098,248-925-1700,383341599
bluecrossmn.com,MN,95649,hmo minnesota d/b/a blue plus,3535 blue cross road,eagan,MN,55122,651-662-8000,
www.bluecrossmn.com,MN,55026,"bcbsm, inc.  d/b/a blue cross blue shield of minnesota",3535 blue cross road,eagan,MN,55122,651-662-8000,
www.preferredone.com,MN,95724,preferredone community health plan,6105 golden hills drive,golden valley,MN,55416,763-847-4000,411796007
www.brighthealthcare.com,"AZ,AZ",16122,bright health company of arizona,4222 e. thomas road,phonix,AZ,85018,612-238-1321,371844468
www.brighthealthcare.com,"IL,IL",16545,bright health insurance company of illinois,219 n. 2nd street,minneapolis,MN,55401,612-238-1321,833650545
www.brighthealthcare.com,"NC,NC",16595,bright health company of north carolina,219 n. 2nd street,minneapolis,MN,55401,612-238-1321,301154852
www.brighthealthcare.com,SC,16544,"bright health company of south carolina, inc.","8000 norman center dr, suite 900",minneapolis,MN,55473,612-238-1321,
www.uhc.com,AR,95446,"united healthcare of arkansas, inc.",9800 health care lane mn006-w500,minnetonka,MN,55343,952-979-7572,
www.uhc.com,AZ,95617,pacificare of arizona inc.,9800 health care lane mn06-w500,minnetonka,MN,55343,952-936-1300,
www.uhc.com,"AZ,AZ",96016,"unitedhealthcare of arizona, inc.","2390 e camelback road, #300",phoenix,AZ,85016,952-979-6171,860507074
www.uhc.com,"AZ,CO,NV",95434,pacificare of colorado inc.,9800 healthcare lane mn006-w500,minnetonka,MN,55343,952-936-1300,
www.uhc.com,CO,95090,"united healthcare of colorado, inc.",9800 health care ln mn006-w500,minnetonka,MN,55343,952-936-1300,
www.uhc.com,"ID,NV",95685,"unitedhealthcare of the rockies, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-6160,
www.uhc.com,"UT,UT",95501,"unitedhealthcare of utah, inc.",2525 lake park boulevard,salt lake city,UT,84120,952-936-1300,411488563
www.unitedhealthcare.com,"MA,NH,PA,RI,VT",95149,"unitedhealthcare of new england, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-6169,
www.uhcmedicaresolutions.com,"MI,WI",14041,care improvement plus wisconsin insurance company,"9800 health care lane, mn006-w500",minnetonka,MN,55343,952-936-1300,
www.medica.com,"MN,ND,ND",52626,medica health plans,401 carlson parkway,minnetonka,MN,55305,952-992-2900,411242261
www.medica.com,"AZ,AZ,WI,WI",95232,medica community health plan,401 carlson pkwy,minnetonka,MN,55305,952-992-2900,411843804
www.uhcwest.com,"OR,WA",95893,"unitedhealthcare of oregon, inc.",five centerpointe drive suite 600,lake oswego,OR,97035,952-936-1300,930938819
www.uhc.com,TX,95765,"unitedhealthcare of texas, inc.","9800 health care lane, mn006-w500",minnetonka,MN,55343,469-633-8512,
www.uhc.com,TX,95251,"national pacific dental, inc.",9800 health care lane,minnetonka,MN,55343,713-803-8100,
www.uhcwest.com,TX,95174,unitedhealthcare benefits of texas inc,"9800 health care lane, mn006-w500",minnetonka,MN,55343,952-979-7329,
www.uhc.com,"WA,WA",48038,"unitedhealthcare of washington, inc.",7525 se 24th street,mercer island,WA,98040,952-936-1300,911312551
ucare.org,MN,52629,ucare minnesota,500 stinson boulevard ne,minneapolis,MN,55413,612-676-6500,363573805
,MN,48011,health ventures network,,,,,,
www.hennepinhealth.org,MN,52627,hennepin health,"525 portland avenue south, 8th floor",minneapolis,MN,55415,612-543-3397,
www.deltadentalmn.org,"MN,MN,ND,ND",55034,delta dental of minnesota,500 washington avenue,minneapolis,MN,55415,612-224-3300,410952670
ucare.org,"MN,WI",12924,"ucare health, inc",500 stinson boulevard ne,minneapolis,MN,55413,612-676-6500,
www.deltadentalne.org,"NE,NE",47091,delta dental of nebraska,atrium executive square,omaha,NE,68154,612-224-3300,470685003
www.allinahealthaetna.com,MN,16194,allina health and aetna insurance company,"1550 utica avenue south, suite 250",st. louis park,MN,55416,800-872-3862,822091197
www.bluekc.com,"MO,MO,KS,KS",47171,blue cross and blue shield of kansas city,2301 main,kansas city,MO,64108,816-395-2222,431257251
www.bluekc.com,"KS,MO",95315,"good health hmo, inc. d/b/a blue care, inc.",2301 main street,,,,816-395-2222,
www.uhc.com,"IL,IL,KS,KS,MO",96385,"unitedhealthcare of the midwest, inc.",13655 riverport drive,maryland heights,MO,63043,314-592-7000,431361841
www.elevancehealth.com,MO,12913,missouri care incorporated,1831 chestnut street,,,,314-444-7512,
www.aetna.com,"AR,IL,KS,MO,OK",96377,coventry health care of missouri inc,"1285 fern ridge parkway, suite 200",,,,314-506-1700,
www.elevancehealth.com,MO,95358,"hmo missouri, inc.",1831 chestnut street,st. louis,MO,63103,314-923-4444,371216698
deltadentalmo.com,"MO,MO,SC,SC",55697,delta dental of missouri,2nd floor,st. louis,MO,63127,314-656-3000,430908349
www.qualchoice.com,"AR,AR",95448,"qca health plan, inc.",12615 chenal parkway,little rock,AR,72211,314-725-4477,710794605
www.centene.com,GA,15729,ambetter of peach state inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IL,16505,centene venture company illinois,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,15762,ambetter of magnolia inc,7700 forsyth blvd,,,,314-725-4477,
https://www.ambetterhealth.com/,NC,16395,ambetter of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16526,carolina complete health inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,15912,superior healthplan community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MI,16613,centene venture company michigan,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AL,16771,centene venture company alabama health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AL,16239,wellcare of alabama inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16130,"arkansas health & wellness health plan, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AR,16256,arkansas total care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,95206,"health net of arizona, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,AZ,16310,bridgeway health solutions of arizona inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,AZ,15895,"health net community solutions of arizona, inc",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"CT,NC",95310,"wellcare of connecticut, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,FL,16499,centene venture company florida,7700 forsyth boulevard,,,,314-445-0297,
www.centene.com,FL,15927,sunshine health community solutions inc,7700 forsyth boulevard,,,,314-725-4477,
www.sunshinehealth.com,FL,13148,sunshine state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IA,15713,iowa total care inc,7700  forsyth boulevard,,,,314-725-4477,
www.mhplan.com,IL,13189,meridian health plan of illinois inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,IN,16773,"centene venture company indiana, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.mhplan.com,"MI,MI",52563,"meridian health plan of michigan, inc.",1 campus martius,detroit,MI,48226,314-725-4477,383253977
www.centene.com,"WA,WA",95831,coordinated care corporation,1145 broadway,tacoma,WA,98402,314-725-4477,391821211
www.centene.com,KS,16528,centene venture company kansas,7700 forsyth boulevard,,,,314-725-4477,
www.sunflowerhealthplan.com,KS,14345,sunflower state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.kentuckyspirithealth.com,KY,14100,kentucky spirit health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.louisianahealthconnect.com,LA,13970,louisiana healthcare connections inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,ME,16344,wellcare of maine inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MO,16753,wellcare health plans of missouri inc,7700 forsyth boulevard,,,,314-725-4477,
www.homestatehealth.com,MO,14218,home state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,13923,magnolia health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,MS,16329,wellcare of mississippi inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NC,16547,wellcare of north carolina inc,7700 forsyth boulevard,,,,314-725-4477,
www.nebraskatotalcare.com,NE,15902,nebraska total care inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NH,16515,wellcare of new hampshire inc,7700 forsyth boulevard,,,,314-725-4477,
www.nhhealthyfamilies.com,NH,14226,granite state health plan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,NJ,13020,wellcare health plans of new jersey inc.,7700 forsyth boulevard,,,,314-725-4477,
www.silversummithealthplan.com,NV,16143,silversummit healthplan inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,"OR,WA",95800,"health net health plan of oregon, inc.",7700 forsyth boulevard,,,,314-724-4477,
www.centene.com,PA,16041,pennsylvania health & wellness inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,RI,16766,wellcare health plans of rhode island inc,7700 forsyth boulevard,,,,314-725-4477,
www.absolutetotalcare.com,SC,12959,"absolute total care, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,TN,16770,centene venture company tennessee,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,TX,12964,"wellcare of texas, inc.",7700 forsyth boulevard,,,,314-725-4477,
www.superiorhealthplan.com,TX,95647,"superior healthplan, inc.",7700 forsyth blvd,,,,314-725-4477,
www.centene.com,VT,16514,wellcare health plans of vermont inc,7700 forsyth boulevard,,,,314-725-4477,
www.centene.com,WA,16571,wellcare of washington inc,7700 forsyth boulevard,,,,314-725-4477,
