hios_issuer_id,insurer_name_legal,state_or_region,serff_id,naic_company_code
58578,aegis security insurance company,IN,,
76455,aegis security insurance company,MI,,
82323,aegis security insurance company,PA,,
83702,aegis security insurance company,OH,,
84825,aegis security insurance company,FL,,
88094,aegis security insurance company,NE,,
88345,aegis security insurance company,ID,,
92814,aegis security insurance company,NM,,
96312,aegis security insurance company,DC,,
99943,aegis security insurance company,GA,,
12272,union labor life insurance company,RI,,
59182,union labor life insurance company,CA,,
12303,"dsm usa insurance company, inc.",AZ,,
16955,"dsm usa insurance company, inc.",WA,,
45634,"dsm usa insurance company, inc.",IL,,
58883,"dsm usa insurance company, inc.",MO,,
68806,"dsm usa insurance company, inc.",GA,,
74387,"dsm usa insurance company, inc.",SC,,
89102,"dsm usa insurance company, inc.",KY,,
12318,san mateo health commission,CA,,
12338,"dental care plus, inc.",FL,,
18239,"dental care plus, inc.",AL,,
18636,"dental care plus, inc.",TX,,
18726,"dental care plus, inc.",KY,,
20961,"dental care plus, inc.",NJ,,
23426,"dental care plus, inc.",MI,,
38886,"dental care plus, inc.",TN,,
49941,"dental care plus, inc.",WI,,
55995,"dental care plus, inc.",PA,,
58669,"dental care plus, inc.",AZ,,
61558,"dental care plus, inc.",UT,,
69103,"dental care plus, inc.",VA,,
69783,"dental care plus, inc.",MO,,
79503,"dental care plus, inc.",IN,,
80839,"dental care plus, inc.",IL,,
86681,"dental care plus, inc.",GA,,
99734,"dental care plus, inc.",OH,,
12363,standard security life,MO,,
15540,standard security life,AR,,
16027,standard security life,OK,,
20563,standard security life,AL,,
21175,standard security life,PA,,
21502,standard security life,KS,,
21807,standard security life,MS,,
39823,standard security life,MT,,
40448,standard security life,IL,,
43618,standard security life,NV,,
48569,standard security life,IA,,
50442,standard security life,IN,,
57141,standard security life,MI,,
59096,standard security life,AZ,,
73714,standard security life,SC,,
76169,standard security life,OH,,
76171,standard security life,NM,,
76799,standard security life,TN,,
76871,standard security life,NC,,
88383,standard security life,GA,,
89156,standard security life,NE,,
97679,standard security life,TX,,
12369,unicare life & health insurance company,IN,,
12886,unicare life & health insurance company,VA,,
31047,unicare life & health insurance company,IA,,
31174,unicare life & health insurance company,IL,,
44618,unicare life & health insurance company,CA,,
52172,unicare life & health insurance company,WI,,
58296,unicare life & health insurance company,MO,,
67449,unicare life & health insurance company,TX,,
73386,unicare life & health insurance company,AR,,
92996,unicare life & health insurance company,MI,,
12379,bright health insurance company of florida,FL,,
12410,texhealth central texas,TX,,
12412,sumitomo machinery corporation of america,VA,,
12423,axa equitable life insurance company,NJ,,
14154,axa equitable life insurance company,FL,,
69500,axa equitable life insurance company,NY,,
12442,nippon life insurance company of america,GA,,
14820,nippon life insurance company of america,SC,,
17032,nippon life insurance company of america,TN,,
29599,nippon life insurance company of america,HI,,
33279,nippon life insurance company of america,NC,,
39433,nippon life insurance company of america,NJ,,
45125,nippon life insurance company of america,TX,,
53586,nippon life insurance company of america,IL,,
56073,nippon life insurance company of america,OH,,
59140,nippon life insurance company of america,MI,,
61923,nippon life insurance company of america,KY,,
68934,nippon life insurance company of america,PA,,
69194,nippon life insurance company of america,CA,,
88713,nippon life insurance company of america,NY,,
97399,nippon life insurance company of america,WI,,
98761,nippon life insurance company of america,IN,,
12509,madison national life,WI,,
14615,madison national life,PA,,
16661,madison national life,GA,,
23029,madison national life,AZ,,
28389,madison national life,ID,,
28545,madison national life,NV,,
33030,madison national life,AR,,
41179,madison national life,MO,,
42513,madison national life,NC,,
47691,madison national life,OH,,
49669,madison national life,MT,,
50330,madison national life,WV,,
55086,madison national life,IN,,
57732,madison national life,ND,,
59311,madison national life,IL,,
60057,madison national life,NM,,
68151,madison national life,KS,,
68676,madison national life,TN,,
82595,madison national life,TX,,
84554,madison national life,SD,,
85632,madison national life,MS,,
86866,madison national life,WY,,
87535,madison national life,AL,,
91646,madison national life,NE,,
92258,madison national life,MI,,
93342,madison national life,IA,,
94489,madison national life,SC,,
95984,madison national life,OK,,
12512,medical benefits mutual life insurance,OH,,
17363,medical benefits mutual life insurance,MI,,
46881,medical benefits mutual life insurance,IN,,
58833,medical benefits mutual life insurance,WV,,
12514,moore & van allen pllc,NC,,
12528,golden rule insurance company,OR,,
16900,golden rule insurance company,OK,,
17255,golden rule insurance company,NV,,
18781,golden rule insurance company,NE,,
19101,golden rule insurance company,MA,,
19517,golden rule insurance company,NH,,
19951,golden rule insurance company,MS,,
21832,golden rule insurance company,MO,,
22215,golden rule insurance company,WY,,
26847,golden rule insurance company,TX,,
32608,golden rule insurance company,IA,,
32935,golden rule insurance company,MT,,
33798,golden rule insurance company,IL,,
34604,golden rule insurance company,MN,,
39261,golden rule insurance company,HI,,
40591,golden rule insurance company,CT,,
41341,golden rule insurance company,CO,,
41892,golden rule insurance company,VA,,
46366,golden rule insurance company,ND,,
46504,golden rule insurance company,NJ,,
47949,golden rule insurance company,KY,,
50357,golden rule insurance company,AK,,
51984,golden rule insurance company,WI,,
53593,golden rule insurance company,PA,,
56643,golden rule insurance company,TN,,
56978,golden rule insurance company,RI,,
59176,golden rule insurance company,LA,,
59557,golden rule insurance company,DC,,
60037,golden rule insurance company,NM,,
61956,golden rule insurance company,CA,,
62722,golden rule insurance company,AR,,
71559,golden rule insurance company,OH,,
72269,golden rule insurance company,AZ,,
72323,golden rule insurance company,GA,,
73062,golden rule insurance company,ME,,
73490,golden rule insurance company,IN,,
74304,golden rule insurance company,MI,,
74451,golden rule insurance company,UT,,
74539,golden rule insurance company,NY,,
74575,golden rule insurance company,AL,,
76666,golden rule insurance company,SD,,
78558,golden rule insurance company,KS,,
86508,golden rule insurance company,NC,,
86557,golden rule insurance company,WA,,
89587,golden rule insurance company,DE,,
90806,golden rule insurance company,SC,,
91563,golden rule insurance company,ID,,
92113,golden rule insurance company,MD,,
97356,golden rule insurance company,WV,,
97812,golden rule insurance company,VT,,
99804,golden rule insurance company,FL,,
12553,delta dental insurance company,NV,,
18802,delta dental insurance company,LA,,
24349,delta dental insurance company,TX,,
49374,delta dental insurance company,MS,,
65549,delta dental insurance company,DE,,
71246,delta dental insurance company,UT,,
71788,delta dental insurance company,MT,,
81334,delta dental insurance company,DC,,
82285,delta dental insurance company,AL,,
86637,delta dental insurance company,GA,,
97725,delta dental insurance company,FL,,
12593,lutheran medical center,NY,,
12595,new york life insurance co.,IN,,
16954,new york life insurance co.,DC,,
17148,new york life insurance co.,WA,,
19492,new york life insurance co.,MS,,
21495,new york life insurance co.,KY,,
25605,new york life insurance co.,ND,,
26093,new york life insurance co.,WY,,
28986,new york life insurance co.,ME,,
29662,new york life insurance co.,AL,,
30965,new york life insurance co.,WV,,
39578,new york life insurance co.,VT,,
41681,new york life insurance co.,NC,,
44939,new york life insurance co.,MD,,
45398,new york life insurance co.,MO,,
45514,new york life insurance co.,MN,,
53157,new york life insurance co.,WI,,
53428,new york life insurance co.,NY,,
55550,new york life insurance co.,NV,,
57633,new york life insurance co.,MA,,
63272,new york life insurance co.,TN,,
65602,new york life insurance co.,NE,,
68587,new york life insurance co.,GA,,
68912,new york life insurance co.,UT,,
70898,new york life insurance co.,KS,,
71646,new york life insurance co.,VI,,
75379,new york life insurance co.,MT,,
77341,new york life insurance co.,LA,,
78614,new york life insurance co.,OR,,
78905,new york life insurance co.,OH,,
79264,new york life insurance co.,ID,,
80969,new york life insurance co.,IA,,
81468,new york life insurance co.,IL,,
82157,new york life insurance co.,OK,,
87585,new york life insurance co.,VA,,
89479,new york life insurance co.,GU,,
90017,new york life insurance co.,HI,,
91174,new york life insurance co.,RI,,
91729,new york life insurance co.,AR,,
96725,new york life insurance co.,SD,,
97031,new york life insurance co.,PR,,
97131,new york life insurance co.,DE,,
97604,new york life insurance co.,CO,,
12621,american heritage life insurance company,TX,,
14014,american heritage life insurance company,MS,,
16478,american heritage life insurance company,MT,,
16830,american heritage life insurance company,UT,,
17589,american heritage life insurance company,NE,,
21909,american heritage life insurance company,IL,,
22690,american heritage life insurance company,AR,,
28350,american heritage life insurance company,SC,,
33786,american heritage life insurance company,PA,,
33948,american heritage life insurance company,NH,,
35591,american heritage life insurance company,NY,,
39106,american heritage life insurance company,RI,,
39632,american heritage life insurance company,IA,,
41483,american heritage life insurance company,MD,,
42135,american heritage life insurance company,CT,,
42794,american heritage life insurance company,NV,,
44480,american heritage life insurance company,MO,,
47299,american heritage life insurance company,WV,,
50931,american heritage life insurance company,CA,,
52692,american heritage life insurance company,PR,,
52936,american heritage life insurance company,MI,,
54437,american heritage life insurance company,KY,,
58082,american heritage life insurance company,VT,,
58398,american heritage life insurance company,NC,,
60269,american heritage life insurance company,AK,,
60562,american heritage life insurance company,WI,,
60752,american heritage life insurance company,OR,,
60757,american heritage life insurance company,ME,,
61695,american heritage life insurance company,AZ,,
61899,american heritage life insurance company,VA,,
65180,american heritage life insurance company,KS,,
66359,american heritage life insurance company,DC,,
69061,american heritage life insurance company,WA,,
69092,american heritage life insurance company,GA,,
70446,american heritage life insurance company,FL,,
72220,american heritage life insurance company,TN,,
73214,american heritage life insurance company,DE,,
73759,american heritage life insurance company,OK,,
77712,american heritage life insurance company,IN,,
77998,american heritage life insurance company,HI,,
78170,american heritage life insurance company,WY,,
78487,american heritage life insurance company,ID,,
79138,american heritage life insurance company,OH,,
80656,american heritage life insurance company,GU,,
81874,american heritage life insurance company,LA,,
84439,american heritage life insurance company,MN,,
84480,american heritage life insurance company,AL,,
86124,american heritage life insurance company,VI,,
90240,american heritage life insurance company,NM,,
92184,american heritage life insurance company,CO,,
93562,american heritage life insurance company,NJ,,
93748,american heritage life insurance company,MA,,
94211,american heritage life insurance company,SD,,
95440,american heritage life insurance company,ND,,
12629,"partners & napier, inc",NY,,
12659,wisconsin physicians services insurance corporation,IL,,
52402,wisconsin physicians services insurance corporation,WI,,
12683,davidson college,NC,,
12689,starmount life insurance company,TN,,
18575,starmount life insurance company,LA,,
31291,starmount life insurance company,GA,,
31410,starmount life insurance company,OH,,
33348,starmount life insurance company,TX,,
46300,starmount life insurance company,MS,,
51303,starmount life insurance company,IN,,
51465,starmount life insurance company,VA,,
51769,starmount life insurance company,FL,,
53678,starmount life insurance company,MI,,
56571,starmount life insurance company,SC,,
72839,starmount life insurance company,NC,,
77525,starmount life insurance company,WI,,
81313,starmount life insurance company,MO,,
12690,"union health service, inc.",IL,,
12703,healthnet of new jersey inc.,NJ,,
12706,ameritas life insurance corp.,NV,,
13380,ameritas life insurance corp.,SD,,
20176,ameritas life insurance corp.,MA,,
23270,ameritas life insurance corp.,OR,,
24112,ameritas life insurance corp.,NC,,
28899,ameritas life insurance corp.,AL,,
31098,ameritas life insurance corp.,KS,,
31125,ameritas life insurance corp.,OK,,
35961,ameritas life insurance corp.,CT,,
36768,ameritas life insurance corp.,NE,,
38791,ameritas life insurance corp.,MI,,
40704,ameritas life insurance corp.,NJ,,
45445,ameritas life insurance corp.,SC,,
45858,ameritas life insurance corp.,AK,,
48168,ameritas life insurance corp.,AR,,
48616,ameritas life insurance corp.,MO,,
52391,ameritas life insurance corp.,IA,,
53108,ameritas life insurance corp.,TX,,
53831,ameritas life insurance corp.,HI,,
54763,ameritas life insurance corp.,WY,,
55172,ameritas life insurance corp.,CA,,
61298,ameritas life insurance corp.,DE,,
62346,ameritas life insurance corp.,VT,,
63300,ameritas life insurance corp.,WV,,
65168,ameritas life insurance corp.,LA,,
65476,ameritas life insurance corp.,FL,,
66115,ameritas life insurance corp.,WI,,
66599,ameritas life insurance corp.,VA,,
69677,ameritas life insurance corp.,GA,,
70415,ameritas life insurance corp.,MT,,
71750,ameritas life insurance corp.,ID,,
72093,ameritas life insurance corp.,CO,,
73043,ameritas life insurance corp.,TN,,
75159,ameritas life insurance corp.,IL,,
75551,ameritas life insurance corp.,KY,,
79539,ameritas life insurance corp.,OH,,
81787,ameritas life insurance corp.,NH,,
83515,ameritas life insurance corp.,NM,,
83716,ameritas life insurance corp.,DC,,
84829,ameritas life insurance corp.,MN,,
86432,ameritas life insurance corp.,ME,,
87131,ameritas life insurance corp.,MS,,
87201,ameritas life insurance corp.,MD,,
88382,ameritas life insurance corp.,UT,,
88952,ameritas life insurance corp.,RI,,
90264,ameritas life insurance corp.,AZ,,
91470,ameritas life insurance corp.,WA,,
93236,ameritas life insurance corp.,ND,,
94118,ameritas life insurance corp.,PA,,
97975,ameritas life insurance corp.,IN,,
12789,standard insurance company,HI,,
15688,standard insurance company,NY,,
16538,standard insurance company,WA,,
17752,standard insurance company,MD,,
19005,standard insurance company,DE,,
21541,standard insurance company,OR,,
21709,standard insurance company,NH,,
22947,standard insurance company,MN,,
25440,standard insurance company,IA,,
30680,standard insurance company,IL,,
33011,standard insurance company,ND,,
35801,standard insurance company,VA,,
41183,standard insurance company,MI,,
42128,standard insurance company,DC,,
43122,standard insurance company,NV,,
43302,standard insurance company,MS,,
47540,standard insurance company,ME,,
48333,standard insurance company,OH,,
51791,standard insurance company,NJ,,
51793,standard insurance company,UT,,
52147,standard insurance company,AZ,,
53741,standard insurance company,AR,,
56964,standard insurance company,NC,,
58302,standard insurance company,LA,,
59141,standard insurance company,SD,,
61142,standard insurance company,CT,,
61858,standard insurance company,OK,,
62011,standard insurance company,WI,,
67072,standard insurance company,WV,,
68707,standard insurance company,AL,,
69505,standard insurance company,CA,,
69572,standard insurance company,IN,,
73819,standard insurance company,RI,,
75196,standard insurance company,FL,,
75638,standard insurance company,KY,,
77324,standard insurance company,MA,,
78196,standard insurance company,GA,,
81536,standard insurance company,NM,,
82384,standard insurance company,VT,,
84496,standard insurance company,PA,,
84859,standard insurance company,AK,,
86182,standard insurance company,MO,,
86246,standard insurance company,KS,,
88250,standard insurance company,SC,,
88257,standard insurance company,ID,,
90776,standard insurance company,WY,,
92216,standard insurance company,MT,,
95796,standard insurance company,NE,,
96714,standard insurance company,CO,,
97957,standard insurance company,TN,,
98899,standard insurance company,TX,,
12799,american medical security life insurance company,CA,,
16594,american medical security life insurance company,KY,,
17764,american medical security life insurance company,AL,,
20614,american medical security life insurance company,AR,,
20978,american medical security life insurance company,TN,,
27272,american medical security life insurance company,NM,,
28029,american medical security life insurance company,NE,,
28552,american medical security life insurance company,CO,,
33553,american medical security life insurance company,NC,,
33730,american medical security life insurance company,UT,,
34615,american medical security life insurance company,ID,,
35163,american medical security life insurance company,MD,,
36639,american medical security life insurance company,LA,,
41460,american medical security life insurance company,OK,,
41702,american medical security life insurance company,WA,,
42378,american medical security life insurance company,PA,,
42460,american medical security life insurance company,KS,,
42738,american medical security life insurance company,GA,,
46680,american medical security life insurance company,WI,,
47354,american medical security life insurance company,TX,,
50495,american medical security life insurance company,WV,,
51787,american medical security life insurance company,SC,,
51919,american medical security life insurance company,IL,,
55745,american medical security life insurance company,SD,,
57178,american medical security life insurance company,DC,,
61109,american medical security life insurance company,MS,,
61983,american medical security life insurance company,DE,,
81516,american medical security life insurance company,NV,,
84214,american medical security life insurance company,FL,,
84755,american medical security life insurance company,IA,,
86804,american medical security life insurance company,IN,,
87061,american medical security life insurance company,MT,,
87576,american medical security life insurance company,MO,,
90447,american medical security life insurance company,AZ,,
91372,american medical security life insurance company,ND,,
91486,american medical security life insurance company,MI,,
97967,american medical security life insurance company,OR,,
99215,american medical security life insurance company,OH,,
99863,american medical security life insurance company,WY,,
12846,the guardian life insurance company,TX,,
24847,the guardian life insurance company,NH,,
32561,the guardian life insurance company,PA,,
35897,the guardian life insurance company,CO,,
42640,the guardian life insurance company,NY,,
47911,the guardian life insurance company,CA,,
48786,the guardian life insurance company,MO,,
55440,the guardian life insurance company,NC,,
63940,the guardian life insurance company,GA,,
66440,the guardian life insurance company,NM,,
68158,the guardian life insurance company,OH,,
69227,the guardian life insurance company,ME,,
78581,the guardian life insurance company,CT,,
82057,the guardian life insurance company,DC,,
84939,the guardian life insurance company,SC,,
85008,the guardian life insurance company,MD,,
85099,the guardian life insurance company,IL,,
90955,the guardian life insurance company,DE,,
92866,the guardian life insurance company,MA,,
93627,the guardian life insurance company,NJ,,
96480,the guardian life insurance company,WV,,
12877,time insurance company,RI,,
13039,time insurance company,NY,,
13574,time insurance company,NJ,,
13939,time insurance company,AL,,
14026,time insurance company,MO,,
14650,time insurance company,OH,,
19068,time insurance company,PA,,
19503,time insurance company,KY,,
19524,time insurance company,NE,,
20544,time insurance company,GA,,
24867,time insurance company,MT,,
27439,time insurance company,MN,,
27591,time insurance company,VT,,
28020,time insurance company,TX,,
28218,time insurance company,ID,,
29176,time insurance company,OK,,
29211,time insurance company,NV,,
29941,time insurance company,WY,,
30991,time insurance company,AR,,
31434,time insurance company,LA,,
35992,time insurance company,WV,,
38596,time insurance company,AK,,
39060,time insurance company,CO,,
39996,time insurance company,SC,,
42260,time insurance company,NH,,
42277,time insurance company,WA,,
42796,time insurance company,ME,,
44526,time insurance company,UT,,
45521,time insurance company,MS,,
49225,time insurance company,MD,,
50102,time insurance company,VA,,
55105,time insurance company,ND,,
60299,time insurance company,TN,,
62662,time insurance company,FL,,
64198,time insurance company,CA,,
67807,time insurance company,IL,,
68184,time insurance company,IA,,
71122,time insurance company,KS,,
74571,time insurance company,OR,,
74756,time insurance company,HI,,
77144,time insurance company,SD,,
77914,time insurance company,MA,,
80863,time insurance company,AZ,,
86542,time insurance company,CT,,
87696,time insurance company,NC,,
89029,time insurance company,MI,,
91842,time insurance company,IN,,
94073,time insurance company,WI,,
95120,time insurance company,DC,,
97646,time insurance company,NM,,
97889,time insurance company,DE,,
12901,4 ever life insurance company,AL,,
13237,4 ever life insurance company,IL,,
16090,4 ever life insurance company,KY,,
16578,4 ever life insurance company,NY,,
22549,4 ever life insurance company,PA,,
24236,4 ever life insurance company,CA,,
26545,4 ever life insurance company,OH,,
27830,4 ever life insurance company,MD,,
34622,4 ever life insurance company,TN,,
39676,4 ever life insurance company,VA,,
40498,4 ever life insurance company,RI,,
44216,4 ever life insurance company,TX,,
48818,4 ever life insurance company,NH,,
50398,4 ever life insurance company,NM,,
52667,4 ever life insurance company,DC,,
64072,4 ever life insurance company,WA,,
64325,4 ever life insurance company,FL,,
67431,4 ever life insurance company,IN,,
67636,4 ever life insurance company,MO,,
70188,4 ever life insurance company,AZ,,
70779,4 ever life insurance company,CT,,
72888,4 ever life insurance company,MI,,
79078,4 ever life insurance company,NV,,
87710,4 ever life insurance company,GA,,
93397,4 ever life insurance company,DE,,
94199,4 ever life insurance company,MN,,
98591,4 ever life insurance company,NJ,,
12921,"valmet, inc.",DE,,
12964,unitedhealthcare insurance company,VI,,
13535,unitedhealthcare insurance company,GA,,
13947,unitedhealthcare insurance company,IL,,
14128,unitedhealthcare insurance company,MP,,
18699,unitedhealthcare insurance company,WA,,
23489,unitedhealthcare insurance company,PA,,
23620,unitedhealthcare insurance company,MD,,
25198,unitedhealthcare insurance company,MN,,
25978,unitedhealthcare insurance company,VA,,
28773,unitedhealthcare insurance company,KY,,
31779,unitedhealthcare insurance company,MA,,
34738,unitedhealthcare insurance company,GU,,
37777,unitedhealthcare insurance company,NJ,,
41842,unitedhealthcare insurance company,DC,,
43839,unitedhealthcare insurance company,FL,,
46621,unitedhealthcare insurance company,MT,,
49650,unitedhealthcare insurance company,CT,,
49714,unitedhealthcare insurance company,WY,,
50118,unitedhealthcare insurance company,ID,,
51889,unitedhealthcare insurance company,NH,,
54179,unitedhealthcare insurance company,HI,,
56726,unitedhealthcare insurance company,OH,,
57860,unitedhealthcare insurance company,SC,,
59158,unitedhealthcare insurance company,WI,,
61021,unitedhealthcare insurance company,DE,,
63631,unitedhealthcare insurance company,MI,,
67879,unitedhealthcare insurance company,CO,,
69347,unitedhealthcare insurance company,NC,,
69443,unitedhealthcare insurance company,TN,,
69461,unitedhealthcare insurance company,AL,,
69842,unitedhealthcare insurance company,LA,,
72850,unitedhealthcare insurance company,IN,,
73102,unitedhealthcare insurance company,NE,,
74222,unitedhealthcare insurance company,NV,,
76311,unitedhealthcare insurance company,ND,,
76458,unitedhealthcare insurance company,SD,,
77060,unitedhealthcare insurance company,WV,,
78595,unitedhealthcare insurance company,VT,,
80049,unitedhealthcare insurance company,AK,,
81392,unitedhealthcare insurance company,AR,,
82011,unitedhealthcare insurance company,AZ,,
84455,unitedhealthcare insurance company,AS,,
85757,unitedhealthcare insurance company,OK,,
86393,unitedhealthcare insurance company,NY,,
88678,unitedhealthcare insurance company,IA,,
90117,unitedhealthcare insurance company,RI,,
90175,unitedhealthcare insurance company,OR,,
90214,unitedhealthcare insurance company,ME,,
90762,unitedhealthcare insurance company,NM,,
94968,unitedhealthcare insurance company,KS,,
95426,unitedhealthcare insurance company,MO,,
95677,unitedhealthcare insurance company,CA,,
97447,unitedhealthcare insurance company,PR,,
97462,unitedhealthcare insurance company,UT,,
98805,unitedhealthcare insurance company,MS,,
98809,unitedhealthcare insurance company,TX,,
13029,mutual of omaha insurance company,IL,,
13099,mutual of omaha insurance company,MN,,
13322,mutual of omaha insurance company,WI,,
14091,mutual of omaha insurance company,CA,,
19846,mutual of omaha insurance company,CT,,
20294,mutual of omaha insurance company,NC,,
26410,mutual of omaha insurance company,TX,,
27880,mutual of omaha insurance company,MD,,
28995,mutual of omaha insurance company,AR,,
31204,mutual of omaha insurance company,MA,,
39357,mutual of omaha insurance company,PR,,
39786,mutual of omaha insurance company,NV,,
42054,mutual of omaha insurance company,OK,,
44259,mutual of omaha insurance company,ID,,
48149,mutual of omaha insurance company,NY,,
49428,mutual of omaha insurance company,VA,,
57504,mutual of omaha insurance company,OR,,
58929,mutual of omaha insurance company,PA,,
68653,mutual of omaha insurance company,FL,,
68963,mutual of omaha insurance company,NJ,,
69094,mutual of omaha insurance company,MI,,
74273,mutual of omaha insurance company,MS,,
84752,mutual of omaha insurance company,OH,,
85425,mutual of omaha insurance company,AL,,
93142,mutual of omaha insurance company,VT,,
94283,mutual of omaha insurance company,WV,,
95848,mutual of omaha insurance company,AZ,,
99745,mutual of omaha insurance company,WA,,
13085,seechange health insurance company,CA,,
75099,seechange health insurance company,CO,,
13106,"anthem blue cross life and health insurance company, inc.",CA,,
13169,american sentinel insurance company,IA,,
37996,american sentinel insurance company,IL,,
53325,american sentinel insurance company,PA,,
59503,american sentinel insurance company,TX,,
60337,american sentinel insurance company,KS,,
88481,american sentinel insurance company,IN,,
94966,american sentinel insurance company,ID,,
95445,american sentinel insurance company,MO,,
13207,cigna health and life insurance company,NV,,
13401,cigna health and life insurance company,PA,,
19482,cigna health and life insurance company,MN,,
20427,cigna health and life insurance company,HI,,
23458,cigna health and life insurance company,NJ,,
24895,cigna health and life insurance company,MP,,
26933,cigna health and life insurance company,ND,,
30604,cigna health and life insurance company,WI,,
30627,cigna health and life insurance company,NH,,
31744,cigna health and life insurance company,VI,,
32812,cigna health and life insurance company,MD,,
32921,cigna health and life insurance company,DC,,
34772,cigna health and life insurance company,WV,,
34871,cigna health and life insurance company,NM,,
40025,cigna health and life insurance company,CA,,
40411,cigna health and life insurance company,NC,,
41500,cigna health and life insurance company,NY,,
41921,cigna health and life insurance company,VA,,
48121,cigna health and life insurance company,FL,,
48754,cigna health and life insurance company,ID,,
49375,cigna health and life insurance company,CO,,
50491,cigna health and life insurance company,GA,,
52129,cigna health and life insurance company,IL,,
54348,cigna health and life insurance company,PR,,
54362,cigna health and life insurance company,SC,,
55409,cigna health and life insurance company,TX,,
56766,cigna health and life insurance company,MS,,
57017,cigna health and life insurance company,DE,,
60694,cigna health and life insurance company,SD,,
61357,cigna health and life insurance company,WY,,
63326,cigna health and life insurance company,GU,,
63472,cigna health and life insurance company,VT,,
64040,cigna health and life insurance company,MA,,
64536,cigna health and life insurance company,MT,,
64620,cigna health and life insurance company,AK,,
67495,cigna health and life insurance company,MI,,
75310,cigna health and life insurance company,AR,,
76763,cigna health and life insurance company,KS,,
77663,cigna health and life insurance company,IA,,
80815,cigna health and life insurance company,NE,,
81649,cigna health and life insurance company,AS,,
81808,cigna health and life insurance company,UT,,
85270,cigna health and life insurance company,KY,,
86830,cigna health and life insurance company,AZ,,
87354,cigna health and life insurance company,CT,,
90025,cigna health and life insurance company,OR,,
90874,cigna health and life insurance company,RI,,
91365,cigna health and life insurance company,OH,,
92076,cigna health and life insurance company,LA,,
94245,cigna health and life insurance company,OK,,
94419,cigna health and life insurance company,IN,,
94811,cigna health and life insurance company,ME,,
96791,cigna health and life insurance company,AL,,
97549,cigna health and life insurance company,WA,,
13208,"pacificare of nevada, inc.",NV,,
13215,"bj's wholesale club, inc.",MA,,
13225,optumrx inc,CT,,
35606,optumrx inc,NY,,
13262,"hmo partners, inc.",AR,,
13288,"gms reinsurance company, ltd",IN,,
40206,"gms reinsurance company, ltd",MI,,
13307,lifewise assurance company,MT,,
19852,lifewise assurance company,ID,,
22653,lifewise assurance company,AZ,,
43555,lifewise assurance company,WY,,
45149,lifewise assurance company,AK,,
47989,lifewise assurance company,CA,,
65464,lifewise assurance company,WA,,
68592,lifewise assurance company,OR,,
98182,lifewise assurance company,UT,,
13341,mamsi life and health insurance company,TX,,
17498,mamsi life and health insurance company,DC,,
19907,mamsi life and health insurance company,CA,,
26091,mamsi life and health insurance company,MI,,
37419,mamsi life and health insurance company,FL,,
45373,mamsi life and health insurance company,IN,,
56614,mamsi life and health insurance company,WV,,
61733,mamsi life and health insurance company,DE,,
64679,mamsi life and health insurance company,MO,,
64700,mamsi life and health insurance company,PA,,
65635,mamsi life and health insurance company,MD,,
70721,mamsi life and health insurance company,NM,,
72402,mamsi life and health insurance company,LA,,
75683,mamsi life and health insurance company,CO,,
76650,mamsi life and health insurance company,NC,,
76906,mamsi life and health insurance company,ND,,
78971,mamsi life and health insurance company,VA,,
88544,mamsi life and health insurance company,GA,,
13415,"3b group, inc.",MN,,
13479,pacificare life assurance company,CT,,
13701,pacificare life assurance company,OK,,
15336,pacificare life assurance company,NY,,
22367,pacificare life assurance company,GU,,
24466,pacificare life assurance company,OH,,
32369,pacificare life assurance company,VT,,
35846,pacificare life assurance company,NM,,
36850,pacificare life assurance company,HI,,
37102,pacificare life assurance company,CA,,
41882,pacificare life assurance company,KY,,
47742,pacificare life assurance company,NV,,
48006,pacificare life assurance company,CO,,
49282,pacificare life assurance company,AZ,,
51520,pacificare life assurance company,VA,,
56380,pacificare life assurance company,SD,,
66646,pacificare life assurance company,WA,,
70215,pacificare life assurance company,FL,,
74791,pacificare life assurance company,OR,,
80837,pacificare life assurance company,IL,,
86030,pacificare life assurance company,GA,,
91976,pacificare life assurance company,WV,,
94055,pacificare life assurance company,TX,,
96541,pacificare life assurance company,MN,,
13482,ace american insurance company,CA,,
17882,ace american insurance company,NV,,
24718,ace american insurance company,IN,,
30884,ace american insurance company,AZ,,
32120,ace american insurance company,ND,,
32600,ace american insurance company,NE,,
46998,ace american insurance company,WY,,
48908,ace american insurance company,MN,,
59246,ace american insurance company,TX,,
61390,ace american insurance company,OK,,
70461,ace american insurance company,CO,,
79700,ace american insurance company,AR,,
80251,ace american insurance company,UT,,
85520,ace american insurance company,OR,,
96723,ace american insurance company,WI,,
13490,american general life and accident insurance company,MS,,
14385,american general life and accident insurance company,TX,,
17688,american general life and accident insurance company,MD,,
24322,american general life and accident insurance company,WV,,
27874,american general life and accident insurance company,AL,,
36906,american general life and accident insurance company,NC,,
38709,american general life and accident insurance company,PA,,
46655,american general life and accident insurance company,VA,,
50253,american general life and accident insurance company,DC,,
50606,american general life and accident insurance company,OK,,
72083,american general life and accident insurance company,GA,,
72904,american general life and accident insurance company,LA,,
74021,american general life and accident insurance company,TN,,
79245,american general life and accident insurance company,MO,,
84713,american general life and accident insurance company,AR,,
90099,american general life and accident insurance company,SC,,
93129,american general life and accident insurance company,FL,,
95135,american general life and accident insurance company,KY,,
99130,american general life and accident insurance company,OH,,
13529,companion life insurance company,UT,,
14609,companion life insurance company,WY,,
